hashtag,window,mentions_sum,reach_sum,sentiment_avg,rows_count
#AI,2024-09-12,1773392,7846421,0.09615384615384616,13
#AI,2024-09-13,715172,2110894,-0.22,11
#AI,2024-09-14,1461364,5642235,-0.10846153846153846,13
#AI,2024-09-15,1356942,6252441,0.12692307692307692,13
#AI,2024-09-16,1103960,3907334,-0.3253333333333333,15
#AI,2024-09-17,941146,3466646,0.03444444444444445,9
#AI,2024-09-18,1607087,6152490,-0.09230769230769229,13
#AI,2024-09-19,1338729,4906121,0.05153846153846156,13
#AI,2024-09-20,647097,2708288,-0.10777777777777776,9
#AI,2024-09-21,1619412,6503834,0.004375000000000011,16
#AI,2024-09-22,1118772,3586903,0.012222222222222209,9
#AI,2024-09-23,1059245,3885835,-0.033636363636363645,11
#AI,2024-09-24,1223917,4529967,-0.17,16
#AI,2024-09-25,1163384,5200071,-0.14833333333333332,12
#AI,2024-09-26,2117698,7415427,0.193,20
#AI,2024-09-27,1505476,6292868,-0.10000000000000002,13
#AI,2024-09-28,1238062,4440748,-0.30727272727272725,11
#AI,2024-09-29,1353148,4177760,-0.060769230769230756,13
#AI,2024-09-30,1175616,5108375,-0.18923076923076923,13
#AI,2024-10-01,1445987,6358533,0.11777777777777779,18
#AI,2024-10-02,2297816,7509716,0.05000000000000001,21
#AI,2024-10-03,1722780,7431684,0.10411764705882354,17
#AI,2024-10-04,1139794,3807095,0.0922222222222222,9
#AI,2024-10-05,1419183,6017064,0.326,15
#AI,2024-10-06,805252,2133373,-0.018571428571428565,7
#AI,2024-10-07,1530564,5841280,0.015833333333333352,12
#AI,2024-10-08,953019,3383620,-0.06888888888888889,9
#AI,2024-10-09,1085922,4834746,0.021538461538461527,13
#AI,2024-10-10,1037081,4092384,-0.19833333333333333,12
#AI,2024-10-11,1108407,4317314,-0.14916666666666667,12
#AI,2024-10-12,1180246,5349760,0.08499999999999999,10
#AI,2024-10-13,1532215,6217903,-0.08941176470588236,17
#AI,2024-10-14,1496045,5440277,0.30357142857142855,14
#AI,2024-10-15,508923,1942649,-0.03333333333333332,6
#AI,2024-10-16,1242144,4367482,0.09454545454545454,11
#AI,2024-10-17,916626,4221303,-0.099,10
#AI,2024-10-18,1866450,7635800,-0.15777777777777777,18
#AI,2024-10-19,1546604,6160690,0.22312500000000002,16
#AI,2024-10-20,916727,3137755,0.19272727272727275,11
#AI,2024-10-21,1241138,4276275,-0.10545454545454547,11
#AI,2024-10-22,1094346,4371969,0.23199999999999998,10
#AI,2024-10-23,1519016,5557138,0.25230769230769234,13
#AI,2024-10-24,1183581,4191739,-0.15000000000000002,13
#AI,2024-10-25,1657575,6583316,0.09888888888888889,18
#AI,2024-10-26,623268,2635154,0.037142857142857144,7
#AI,2024-10-27,1722477,6511180,-0.04611111111111112,18
#AI,2024-10-28,1544803,5195293,-0.34785714285714286,14
#AI,2024-10-29,1037577,4476269,-0.030833333333333324,12
#AI,2024-10-30,1078763,4419630,0.30416666666666664,12
#AI,2024-10-31,797027,3067767,-0.08111111111111109,9
#AI,2024-11-01,1603418,5748363,-0.05076923076923078,13
#AI,2024-11-02,1327742,4694314,-0.02615384615384616,13
#AI,2024-11-03,1794622,8129509,0.33352941176470585,17
#AI,2024-11-04,590280,2126654,-0.1571428571428571,7
#AI,2024-11-05,942957,3257765,-0.0022222222222221997,9
#AI,2024-11-06,1805213,6590486,0.13529411764705881,17
#AI,2024-11-07,1085399,3500571,0.024615384615384612,13
#AI,2024-11-08,819388,2480153,-0.077,10
#AI,2024-11-09,1429418,6598903,0.17357142857142854,14
#AI,2024-11-10,771855,3449024,0.18444444444444444,9
#AI,2024-11-11,1855952,6455530,0.003750000000000017,16
#AI,2024-11-12,956036,3728928,0.013636363636363629,11
#AI,2024-11-13,766431,3542335,0.3333333333333333,6
#AI,2024-11-14,2183195,8657601,0.16210526315789475,19
#AI,2024-11-15,1635899,6106827,0.11600000000000002,20
#AI,2024-11-16,1323163,5578773,0.27076923076923076,13
#AI,2024-11-17,1715352,7422031,0.10374999999999998,16
#AI,2024-11-18,1125330,4464628,0.2425,8
#AI,2024-11-19,986869,3424007,0.21909090909090911,11
#AI,2024-11-20,1572740,5375983,-0.11153846153846156,13
#AI,2024-11-21,1268181,4594463,0.3983333333333334,12
#AI,2024-11-22,1356720,4554551,0.098,15
#AI,2024-11-23,1001032,3888238,-0.1222222222222222,9
#AI,2024-11-24,1022730,3892895,0.11083333333333334,12
#AI,2024-11-25,1253830,5175534,-0.039999999999999994,11
#AI,2024-11-26,1167640,4153530,0.21923076923076923,13
#AI,2024-11-27,1642708,6459911,0.010555555555555549,18
#AI,2024-11-28,1561088,5853038,-0.31749999999999995,12
#AI,2024-11-29,1331444,4741730,-0.024545454545454558,11
#AI,2024-11-30,1502905,5527160,5.854691731421724e-18,16
#AI,2024-12-01,468121,1872339,0.24,5
#AI,2024-12-02,975860,3466475,0.15642857142857142,14
#AI,2024-12-03,660547,2449407,-0.2677777777777778,9
#AI,2024-12-04,1272444,4322499,0.03923076923076923,13
#AI,2024-12-05,1641618,5919823,-0.32588235294117646,17
#AI,2024-12-06,1336857,5407318,0.009999999999999985,9
#AI,2024-12-07,1606273,6236130,-0.025333333333333333,15
#AI,2024-12-08,1188682,5401153,0.13416666666666666,12
#AI,2024-12-09,1052231,2941444,-0.15699999999999997,10
#AI,2024-12-10,2539703,10371509,0.08043478260869566,23
#AI,2024-12-11,1459306,6153428,-0.14,11
#AI,2024-12-12,1433219,5286078,0.34294117647058825,17
#AI,2024-12-13,1852090,7426694,-0.19823529411764707,17
#AI,2024-12-14,1941363,8091462,-0.047368421052631574,19
#AI,2024-12-15,1886880,7231199,-0.29833333333333334,18
#AI,2024-12-16,1198204,3762943,0.13,12
#AI,2024-12-17,1545179,6135161,0.08055555555555555,18
#AI,2024-12-18,839832,2912597,0.27625,8
#AI,2024-12-19,1496420,4701645,0.060666666666666653,15
#AI,2024-12-20,1416276,5393887,0.06874999999999999,16
#AI,2024-12-21,1937706,7372426,-0.21277777777777776,18
#AI,2024-12-22,881298,3637466,0.04416666666666667,12
#AI,2024-12-23,1209744,4853944,-0.024375,16
#AI,2024-12-24,1052480,3839147,0.30727272727272725,11
#AI,2024-12-25,1160727,5116354,-0.23916666666666667,12
#AI,2024-12-26,1724155,7048329,0.2342857142857143,14
#AI,2024-12-27,1328871,3977330,0.07166666666666667,12
#AI,2024-12-28,1812199,6839994,0.021052631578947368,19
#AI,2024-12-29,982213,3155905,-0.03692307692307693,13
#AI,2024-12-30,1667967,5285905,-0.1323529411764706,17
#AI,2024-12-31,1485565,5532628,-0.04428571428571428,14
#AI,2025-01-01,1643445,7089479,-0.24799999999999997,15
#AI,2025-01-02,1476440,5041810,-0.15882352941176472,17
#AI,2025-01-03,660565,1972117,0.18000000000000002,9
#AI,2025-01-04,1662927,5784797,-0.10733333333333332,15
#AI,2025-01-05,1479080,5748729,0.15142857142857144,14
#AI,2025-01-06,1952493,8449679,-0.21411764705882352,17
#AI,2025-01-07,870423,3110327,-0.025555555555555557,9
#AI,2025-01-08,1744216,7889460,-0.0405,20
#AI,2025-01-09,813472,3436523,-0.037272727272727284,11
#AI,2025-01-10,1684809,5923250,-0.08374999999999999,16
#AI,2025-01-11,1074348,3815788,0.23857142857142857,14
#AI,2025-01-12,1850957,7220018,-0.03333333333333335,18
#AI,2025-01-13,1845022,7294891,0.10384615384615385,13
#AI,2025-01-14,1005896,3533028,0.020000000000000025,10
#AI,2025-01-15,1052721,4015200,-0.007999999999999985,10
#AI,2025-01-16,1290599,4486860,-0.07857142857142858,14
#AI,2025-01-17,1215737,3676421,-0.04562499999999999,16
#AI,2025-01-18,1039170,3554564,0.07583333333333332,12
#AI,2025-01-19,1190540,4323795,0.3463636363636364,11
#AI,2025-01-20,1655156,6140254,-0.05210526315789475,19
#AI,2025-01-21,1477087,5512302,-0.11400000000000002,15
#AI,2025-01-22,2549231,10332729,0.15238095238095237,21
#AI,2025-01-23,1691532,6119031,0.01052631578947367,19
#AI,2025-01-24,1724124,6121479,0.06733333333333333,15
#AI,2025-01-25,1606483,7126131,7.401486830834377e-18,15
#AI,2025-01-26,1283698,5330895,-0.15625,16
#AI,2025-01-27,1590596,6097345,0.04857142857142858,14
#AI,2025-01-28,1097883,3099731,-0.10571428571428572,14
#AI,2025-01-29,1577839,5806295,0.08142857142857143,14
#AI,2025-01-30,1107340,4499927,-0.1392307692307692,13
#AI,2025-01-31,728001,2883283,-0.16125,8
#AI,2025-02-01,1972609,7383839,0.11199999999999999,20
#AI,2025-02-02,745751,2523677,-0.10454545454545455,11
#AI,2025-02-03,853425,3724997,0.29,6
#AI,2025-02-04,2165042,8060247,0.065,18
#AI,2025-02-05,1094086,4110623,0.036363636363636355,11
#AI,2025-02-06,924134,3425363,-0.1654545454545455,11
#AI,2025-02-07,1589342,5298123,0.206875,16
#AI,2025-02-08,1552749,5214612,-0.40285714285714286,14
#AI,2025-02-09,608929,2182375,-0.31,6
#AI,2025-02-10,1246579,4726424,0.06153846153846155,13
#AI,2025-02-11,677407,2712976,0.04857142857142858,7
#AI,2025-02-12,1438195,6316968,-0.24533333333333332,15
#AI,2025-02-13,1043728,3973773,0.20600000000000002,10
#AI,2025-02-14,1146622,3736499,-0.024545454545454537,11
#AI,2025-02-15,788500,2799913,-0.1990909090909091,11
#AI,2025-02-16,396942,1772904,-0.2825,4
#AI,2025-02-17,1712501,5538480,0.14588235294117646,17
#AI,2025-02-18,1386185,4741021,-0.07461538461538463,13
#AI,2025-02-19,1869465,7825570,0.19055555555555556,18
#AI,2025-02-20,1595009,5468369,-0.006666666666666682,18
#AI,2025-02-21,1811833,6136427,0.3921428571428572,14
#AI,2025-02-22,1910600,6446071,0.02399999999999999,20
#AI,2025-02-23,1731687,6234400,-0.15000000000000002,17
#AI,2025-02-24,1150685,3988920,0.03307692307692308,13
#AI,2025-02-25,1967063,7068712,-0.07619047619047617,21
#AI,2025-02-26,1287988,5141463,-0.16846153846153847,13
#AI,2025-02-27,712326,2479481,-0.05399999999999999,10
#AI,2025-02-28,1515299,5129309,0.19166666666666665,12
#AI,2025-03-01,1065778,3662042,0.015555555555555569,9
#AI,2025-03-02,827774,3531991,0.305,10
#AI,2025-03-03,1501851,4788276,0.07200000000000001,15
#AI,2025-03-04,907501,3292555,-0.10090909090909089,11
#AI,2025-03-05,912213,2901133,-0.01333333333333332,9
#AI,2025-03-06,1864852,6677402,-0.102,15
#AI,2025-03-07,1185000,4169995,-0.11416666666666668,12
#AI,2025-03-08,1338746,5056422,-0.26999999999999996,14
#AI,2025-03-09,1414675,5422361,0.26857142857142857,14
#AI,2025-03-10,1499657,5579182,-0.017692307692307698,13
#AI,2025-03-11,1293943,5171696,0.17333333333333334,9
#AI,2025-03-12,1140117,4615260,0.12692307692307692,13
#AI,2025-03-13,1179294,4986228,0.3584615384615385,13
#AI,2025-03-14,1910507,6313956,0.09285714285714286,14
#AI,2025-03-15,1025530,3260223,-0.10933333333333334,15
#AI,2025-03-16,1351586,5309052,-0.06857142857142856,14
#AI,2025-03-17,846858,3024269,0.13454545454545455,11
#AI,2025-03-18,1910864,8245095,-0.11066666666666666,15
#AI,2025-03-19,1078138,5096793,-0.05,7
#AI,2025-03-20,1488716,5532426,0.24857142857142858,14
#AI,2025-03-21,1574392,7091485,0.25533333333333336,15
#AI,2025-03-22,1222197,5068950,-0.14900000000000002,10
#AI,2025-03-23,473452,1436084,-0.1,8
#AI,2025-03-24,922168,2960166,0.41181818181818186,11
#AI,2025-03-25,1101548,4158465,0.12916666666666668,12
#AI,2025-03-26,1603909,4893553,0.003124999999999975,16
#AI,2025-03-27,1630553,6609982,0.4953333333333333,15
#AI,2025-03-28,1236800,4626917,0.08466666666666667,15
#AI,2025-03-29,1781142,6610072,-0.06565217391304348,23
#AI,2025-03-30,845959,2592381,0.12333333333333332,9
#AI,2025-03-31,1451859,6612160,0.064375,16
#AI,2025-04-01,875821,3547776,-0.04909090909090908,11
#AI,2025-04-02,1315478,5649849,0.06636363636363636,11
#AI,2025-04-03,1570741,5731003,0.21,15
#AI,2025-04-04,1241602,4196719,-0.28500000000000003,10
#AI,2025-04-05,1235606,4584354,0.08142857142857143,14
#AI,2025-04-06,546791,2156959,0.15857142857142856,7
#AI,2025-04-07,1053300,4208367,-0.2772727272727273,11
#AI,2025-04-08,847772,2985269,0.015454545454545453,11
#AI,2025-04-09,943565,3698172,0.02461538461538463,13
#AI,2025-04-10,1188360,4645330,0.11333333333333334,12
#AI,2025-04-11,1451504,4954975,0.1975,12
#AI,2025-04-12,1419633,5147543,-0.04812500000000001,16
#AI,2025-04-13,1474630,5417863,0.025714285714285693,14
#AI,2025-04-14,1028707,3467015,-0.22285714285714286,7
#AI,2025-04-15,1022008,4207879,-0.010909090909090919,11
#AI,2025-04-16,1210679,4660114,0.11437499999999998,16
#AI,2025-04-17,2052856,8259460,-0.0508695652173913,23
#AI,2025-04-18,1162920,3821635,0.1423076923076923,13
#AI,2025-04-19,1653792,5308587,-0.3330769230769231,13
#AI,2025-04-20,903772,4058540,-0.03777777777777778,9
#AI,2025-04-21,2403884,9708087,-0.20476190476190476,21
#AI,2025-04-22,926936,3426808,-0.1588888888888889,9
#AI,2025-04-23,1098283,3476812,-0.10545454545454543,11
#AI,2025-04-24,2069698,7281584,-0.08941176470588236,17
#AI,2025-04-25,682123,2351676,-0.23375,8
#AI,2025-04-26,1319437,5348887,0.35823529411764704,17
#AI,2025-04-27,1910572,7888172,0.02461538461538462,13
#AI,2025-04-28,1074231,3602126,0.03692307692307692,13
#AI,2025-04-29,1098806,3534287,0.1277777777777778,9
#AI,2025-04-30,2056568,7611367,0.1168421052631579,19
#AI,2025-05-01,1330062,5376358,-0.1092857142857143,14
#AI,2025-05-02,1001576,4373553,-0.115,8
#AI,2025-05-03,1038458,4588711,-0.09625,8
#AI,2025-05-04,1048856,4969814,-0.17461538461538462,13
#AI,2025-05-05,1209700,4802345,-0.09272727272727273,11
#AI,2025-05-06,848465,2988413,0.003333333333333336,9
#AI,2025-05-07,1651170,5564966,0.07400000000000001,15
#AI,2025-05-08,1522268,5464900,-0.19133333333333333,15
#AI,2025-05-09,1300433,5235308,-0.013000000000000017,10
#AI,2025-05-10,1536230,5851588,-0.04357142857142858,14
#AI,2025-05-11,1735186,5522673,-0.02222222222222223,18
#AI,2025-05-12,1198499,5513272,0.03090909090909089,11
#AI,2025-05-13,1242784,5138782,-0.06076923076923076,13
#AI,2025-05-14,972017,4243090,-0.05400000000000003,10
#AI,2025-05-15,2161090,7620051,-0.038421052631578946,19
#AI,2025-05-16,1124172,3700611,-0.016666666666666673,12
#AI,2025-05-17,780533,2390880,-0.03799999999999999,10
#AI,2025-05-18,1275050,5177150,-0.06733333333333333,15
#AI,2025-05-19,1653116,6419994,0.07166666666666667,18
#AI,2025-05-20,1332526,4386496,0.05199999999999999,10
#AI,2025-05-21,916742,3115072,-0.15545454545454548,11
#AI,2025-05-22,1347826,4127502,-0.22941176470588234,17
#AI,2025-05-23,1490928,5050308,-0.03933333333333333,15
#AI,2025-05-24,863740,3622177,0.23363636363636361,11
#AI,2025-05-25,645441,2445856,-0.37083333333333335,12
#AI,2025-05-26,1259691,5676121,0.05999999999999999,11
#AI,2025-05-27,986498,4137475,-0.16999999999999998,10
#AIArt,2024-05-28,475886,1563776,-0.28,9
#AIArt,2024-05-29,1257923,5453197,0.10600000000000002,15
#AIArt,2024-05-30,1405120,4729197,0.15357142857142855,14
#AIArt,2024-05-31,1239047,5121543,-0.16583333333333333,12
#AIArt,2024-06-01,827017,3481458,-0.26555555555555554,9
#AIArt,2024-06-02,2858933,11021652,0.0391304347826087,23
#AIArt,2024-06-03,1071473,3122695,-0.41363636363636364,11
#AIArt,2024-06-04,1828762,5987937,0.16444444444444445,18
#AIArt,2024-06-05,1110635,4938748,0.359,10
#AIArt,2024-06-06,1711984,5877555,-0.049999999999999996,15
#AIArt,2024-06-07,1574495,5690335,-0.043125,16
#AIArt,2024-06-08,1537607,5548775,-0.1346153846153846,13
#AIArt,2024-06-09,1187887,5353092,0.045384615384615384,13
#AIArt,2024-06-10,930767,3421087,-0.145,10
#AIArt,2024-06-11,1091339,3620748,-0.09333333333333334,12
#AIArt,2024-06-12,701525,2408231,-0.35444444444444445,9
#AIArt,2024-06-13,1197993,4892033,0.1142857142857143,14
#AIArt,2024-06-14,927235,3035037,-0.01,12
#AIArt,2024-06-15,1153038,4195591,0.02416666666666668,12
#AIArt,2024-06-16,1467312,5612149,0.246,15
#AIArt,2024-06-17,1197824,3719819,0.24181818181818182,11
#AIArt,2024-06-18,1018436,4033575,-0.11400000000000002,10
#AIArt,2024-06-19,670936,2613702,0.15375,8
#AIArt,2024-06-20,1704147,6403858,0.006842105263157892,19
#AIArt,2024-06-21,1410005,5928083,0.08714285714285715,14
#AIArt,2024-06-22,899410,2954596,0.077,10
#AIArt,2024-06-23,738102,2579622,0.12285714285714287,7
#AIArt,2024-06-24,1445627,6403865,0.1075,16
#AIArt,2024-06-25,763890,3365170,0.10625000000000001,8
#AIArt,2024-06-26,691609,2742967,0.18,10
#AIArt,2024-06-27,1173241,4457252,-0.06642857142857143,14
#AIArt,2024-06-28,1155748,5315737,0.02750000000000001,12
#AIArt,2024-06-29,1632193,7320521,0.26294117647058823,17
#AIArt,2024-06-30,1625870,6049448,-0.048571428571428564,14
#AIArt,2024-07-01,1281197,4298496,0.10615384615384617,13
#AIArt,2024-07-02,414686,1581615,0.31799999999999995,5
#AIArt,2024-07-03,2043253,6865616,0.23166666666666666,18
#AIArt,2024-07-04,898750,4238440,0.06928571428571428,14
#AIArt,2024-07-05,995536,3955682,-0.092,10
#AIArt,2024-07-06,1090541,4273513,0.07846153846153846,13
#AIArt,2024-07-07,1656444,6603236,0.11733333333333333,15
#AIArt,2024-07-08,771930,2097555,-0.188,10
#AIArt,2024-07-09,1775101,5961182,0.03421052631578949,19
#AIArt,2024-07-10,1068126,4860337,-0.22399999999999998,10
#AIArt,2024-07-11,1171874,3957065,-0.2569230769230769,13
#AIArt,2024-07-12,1603986,6239954,-0.10470588235294118,17
#AIArt,2024-07-13,1188938,4210596,0.045454545454545456,11
#AIArt,2024-07-14,1461718,5276758,0.23769230769230767,13
#AIArt,2024-07-15,1205474,4440234,-0.022999999999999986,10
#AIArt,2024-07-16,1794300,7227309,-0.09999999999999999,16
#AIArt,2024-07-17,627581,3059011,-0.30428571428571427,7
#AIArt,2024-07-18,1301468,5070830,0.029999999999999978,10
#AIArt,2024-07-19,919521,3099321,0.09444444444444444,9
#AIArt,2024-07-20,1600199,5996310,0.093125,16
#AIArt,2024-07-21,667226,2990423,-0.22636363636363638,11
#AIArt,2024-07-22,1232024,4612018,0.12200000000000001,15
#AIArt,2024-07-23,1682602,6575586,-0.027499999999999993,16
#AIArt,2024-07-24,1021241,3517057,-0.014999999999999996,10
#AIArt,2024-07-25,1607041,6155299,-0.18133333333333332,15
#AIArt,2024-07-26,1070889,3131344,0.0009090909090909098,11
#AIArt,2024-07-27,2013136,6696587,0.06857142857142857,21
#AIArt,2024-07-28,1348093,4761001,-0.07928571428571428,14
#AIArt,2024-07-29,1150258,3841451,0.11583333333333333,12
#AIArt,2024-07-30,1588963,6191859,0.22999999999999998,18
#AIArt,2024-07-31,1629502,6055080,0.01874999999999999,16
#AIArt,2024-08-01,1079552,3810681,-0.08333333333333333,12
#AIArt,2024-08-02,1634699,6943348,0.0775,16
#AIArt,2024-08-03,1582887,6030643,-0.013999999999999997,15
#AIArt,2024-08-04,1191415,4039609,-0.20666666666666667,9
#AIArt,2024-08-05,1079567,4200367,0.04909090909090908,11
#AIArt,2024-08-06,1271606,4738661,0.13142857142857142,14
#AIArt,2024-08-07,1584839,5516644,-0.10642857142857141,14
#AIArt,2024-08-08,1300423,5266304,0.18733333333333332,15
#AIArt,2024-08-09,1343064,4601372,0.05166666666666667,12
#AIArt,2024-08-10,868806,3499748,0.3336363636363636,11
#AIArt,2024-08-11,870702,2815668,0.151,10
#AIArt,2024-08-12,491542,1866940,0.08500000000000002,6
#AIArt,2024-08-13,1563782,5592407,-0.10352941176470588,17
#AIArt,2024-08-14,2532961,9910590,-0.0690909090909091,22
#AIArt,2024-08-15,608426,2491922,0.29625,8
#AIArt,2024-08-16,1569927,5463849,-0.165,14
#AIArt,2024-08-17,1273623,4878042,0.23363636363636361,11
#AIArt,2024-08-18,1028163,4362211,-0.12583333333333332,12
#AIArt,2024-08-19,592481,2835669,-0.0049999999999999906,8
#AIArt,2024-08-20,1043516,3972413,0.04699999999999999,10
#AIArt,2024-08-21,1955178,7445845,-0.2761111111111111,18
#AIArt,2024-08-22,981376,3503748,-0.04454545454545455,11
#AIArt,2024-08-23,937958,3295835,-0.10444444444444444,9
#AIArt,2024-08-24,1329256,4397869,0.09083333333333334,12
#AIArt,2024-08-25,995404,3440050,-0.18000000000000002,15
#AIArt,2024-08-26,1956120,7316702,-0.07166666666666666,18
#AIArt,2024-08-27,1660936,6120176,-0.02235294117647059,17
#AIArt,2024-08-28,1085935,4663580,0.12100000000000002,10
#AIArt,2024-08-29,1185945,3893793,-0.222,15
#AIArt,2024-08-30,1480914,4112371,0.01636363636363637,11
#AIArt,2024-08-31,1135905,4500322,0.015454545454545455,11
#AIArt,2024-09-01,1384315,5220658,-0.006363636363636369,11
#AIArt,2024-09-02,1224745,4944742,-0.15583333333333332,12
#AIArt,2024-09-03,938277,2964580,0.13749999999999998,12
#AIArt,2024-09-04,1065952,3496256,-0.13083333333333333,12
#AIArt,2024-09-05,1307389,5083009,-0.035,12
#AIArt,2024-09-06,1297076,3977398,0.06538461538461537,13
#AIArt,2024-09-07,1333430,5187314,0.1991666666666667,12
#AIArt,2024-09-08,2201849,8577466,0.015238095238095238,21
#AIArt,2024-09-09,1405504,5322396,-0.11153846153846156,13
#AIArt,2024-09-10,1509494,6394217,-0.19846153846153847,13
#AIArt,2024-09-11,718849,2079369,-0.083,10
#AIArt,2024-09-12,1201458,4776184,-0.38111111111111107,9
#AIArt,2024-09-13,855948,3439238,0.29333333333333333,9
#AIArt,2024-09-14,777893,2714696,0.179,10
#AIArt,2024-09-15,1349955,5006172,-0.11125000000000002,16
#AIArt,2024-09-16,853140,2830473,0.36,8
#AIArt,2024-09-17,1416567,4933692,-0.16166666666666668,12
#AIArt,2024-09-18,1641846,5535443,-0.11764705882352941,17
#AIArt,2024-09-19,1332076,5568466,0.1992307692307692,13
#AIArt,2024-09-20,1273476,3984734,-0.06882352941176471,17
#AIArt,2024-09-21,820763,3606383,-0.194,10
#AIArt,2024-09-22,1434420,5934216,-0.10071428571428573,14
#AIArt,2024-09-23,1218031,4459464,-0.2275,12
#AIArt,2024-09-24,806652,3166210,-0.29500000000000004,8
#AIArt,2024-09-25,1389477,6775983,-0.16999999999999998,14
#AIArt,2024-09-26,1158121,4537896,0.05454545454545456,11
#AIArt,2024-09-27,1156345,4166699,-0.2906666666666667,15
#AIArt,2024-09-28,1201494,4771322,-0.24333333333333332,12
#AIArt,2024-09-29,856551,3599448,0.144,10
#AIArt,2024-09-30,1107394,3577731,-0.09272727272727273,11
#AIArt,2024-10-01,829345,3741441,0.09428571428571428,7
